Country Name,Country Code,Year,Secure Internet Servers (per million population)
Aruba,ABW,2010,88.5225585
Afghanistan,AFG,2010,0.479690142
Angola,AGO,2010,1.28445299
Albania,ALB,2010,4.119434772
Andorra,AND,2010,686.8050539
Arab World,ARB,2010,6.207515766
United Arab Emirates,ARE,2010,91.81299436
Argentina,ARG,2010,25.20321131
Armenia,ARM,2010,10.42637261
American Samoa,ASM,2010,53.49596105
Antigua and Barbuda,ATG,2010,681.6013087
Australia,AUS,2010,1402.793695
Austria,AUT,2010,690.1496089
Azerbaijan,AZE,2010,2.540220526
Burundi,BDI,2010,0.461063105
Belgium,BEL,2010,401.8140924
Benin,BEN,2010,0.108704408
Burkina Faso,BFA,2010,0.256324536
Bangladesh,BGD,2010,0.203285872
Bulgaria,BGR,2010,62.3343694
Bahrain,BHR,2010,74.94801992
"Bahamas, The",BHS,2010,366.2570223
Bosnia and Herzegovina,BIH,2010,11.87433072
Belarus,BLR,2010,5.057645036
Belize,BLZ,2010,213.9773742
Bermuda,BMU,2010,3562.43474
Bolivia,BOL,2010,5.771954075
Brazil,BRA,2010,28.25045889
Barbados,BRB,2010,187.855996
Brunei Darussalam,BRN,2010,41.16856986
Bhutan,BTN,2010,1.458782821
Botswana,BWA,2010,4.52920203
Central African Republic,CAF,2010,0
Canada,CAN,2010,1282.697909
Central Europe and the Baltics,CEB,2010,150.2756421
Switzerland,CHE,2010,1449.601523
Channel Islands,CHI,2010,0
Chile,CHL,2010,46.30026861
China,CHN,2010,1.199068554
Cote d'Ivoire,CIV,2010,0.535724287
Cameroon,CMR,2010,0.344128463
"Congo, Dem. Rep.",COD,2010,0.06195417
"Congo, Rep.",COG,2010,0
Colombia,COL,2010,10.50357453
Comoros,COM,2010,0
Cabo Verde,CPV,2010,24.35786576
Costa Rica,CRI,2010,103.5527326
Caribbean small states,CSS,2010,71.1294059
Cuba,CUB,2010,0.089080257
Curacao,CUW,2010,0
Cayman Islands,CYM,2010,1676.312818
Cyprus,CYP,2010,275.9272774
Czech Republic,CZE,2010,305.5064677
Germany,DEU,2010,1049.317943
Djibouti,DJI,2010,4.760782577
Dominica,DMA,2010,42.32625074
Denmark,DNK,2010,1588.050363
Dominican Republic,DOM,2010,11.86163638
Algeria,DZA,2010,0.361337399
East Asia & Pacific (excluding high income),EAP,2010,2.433933112
Early-demographic dividend,EAR,2010,7.115183414
East Asia & Pacific,EAS,2010,58.86470839
Europe & Central Asia (excluding high income),ECA,2010,27.49570513
Europe & Central Asia,ECS,2010,369.1011484
Ecuador,ECU,2010,10.5921498
"Egypt, Arab Rep.",EGY,2010,2.477005086
Euro area,EMU,2010,544.0315198
Eritrea,ERI,2010,0.315414131
Spain,ESP,2010,207.0554421
Estonia,EST,2010,535.496348
Ethiopia,ETH,2010,0.034230959
European Union,EUU,2010,488.0343869
Fragile and conflict affected situations,FCS,2010,0.542602761
Finland,FIN,2010,1017.460722
Fiji,FJI,2010,15.11947877
France,FRA,2010,278.0515636
Faroe Islands,FRO,2010,1735.893253
"Micronesia, Fed. Sts.",FSM,2010,29.15140267
Gabon,GAB,2010,2.462841873
United Kingdom,GBR,2010,1315.401967
Georgia,GEO,2010,9.506971119
Ghana,GHA,2010,0.887826403
Gibraltar,GIB,2010,4793.806759
Guinea,GIN,2010,0.098114475
"Gambia, The",GMB,2010,4.461308189
Guinea-Bissau,GNB,2010,0
Equatorial Guinea,GNQ,2010,0
Greece,GRC,2010,63.93113924
Grenada,GRD,2010,94.13270829
Greenland,GRL,2010,931.3768562
Guatemala,GTM,2010,7.245179683
Guam,GUM,2010,163.0666566
Guyana,GUY,2010,1.334336755
High income,HIC,2010,1089.227364
"Hong Kong SAR, China",HKG,2010,447.4530907
Honduras,HND,2010,6.011443384
Heavily indebted poor countries (HIPC),HPC,2010,0.536924121
Croatia,HRV,2010,117.7996972
Haiti,HTI,2010,0.201018723
Hungary,HUN,2010,167.6996143
IBRD only,IBD,2010,8.878408213
IDA & IBRD total,IBT,2010,6.936127469
IDA total,IDA,2010,0.59507595
IDA blend,IDB,2010,0.891135467
Indonesia,IDN,2010,1.637485415
IDA only,IDX,2010,0.441641701
Isle of Man,IMN,2010,58.92265812
India,IND,2010,1.669797814
Not classified,INX,2010,0
Ireland,IRL,2010,959.3972135
"Iran, Islamic Rep.",IRN,2010,1.247245908
Iraq,IRQ,2010,0.033622514
Iceland,ISL,2010,2333.032534
Israel,ISR,2010,444.4094653
Italy,ITA,2010,127.0635662
Jamaica,JAM,2010,24.19532746
Jordan,JOR,2010,11.84321946
Japan,JPN,2010,552.9007574
Kazakhstan,KAZ,2010,3.492246478
Kenya,KEN,2010,1.546489521
Kyrgyz Republic,KGZ,2010,1.835569669
Cambodia,KHM,2010,0.698704016
Kiribati,KIR,2010,0
St. Kitts and Nevis,KNA,2010,550.8405419
"Korea, Rep.",KOR,2010,175.3234928
Kuwait,KWT,2010,78.88006353
Latin America & Caribbean (excluding high income),LAC,2010,18.47937189
Lao PDR,LAO,2010,0.480064137
Lebanon,LBN,2010,16.75731432
Liberia,LBR,2010,0.513959658
Libya,LBY,2010,1.129457991
St. Lucia,LCA,2010,45.95456243
Latin America & Caribbean,LCN,2010,21.31277278
Least developed countries: UN classification,LDC,2010,0.338516887
Low income,LIC,2010,0.290109777
Liechtenstein,LIE,2010,3806.189921
Sri Lanka,LKA,2010,3.553495932
Lower middle income,LMC,2010,1.786534828
Low & middle income,LMY,2010,5.589848443
Lesotho,LSO,2010,0.501107196
Late-demographic dividend,LTE,2010,13.89529773
Lithuania,LTU,2010,177.2521843
Luxembourg,LUX,2010,1195.377086
Latvia,LVA,2010,227.4076246
"Macao SAR, China",MAC,2010,209.9517111
St. Martin (French part),MAF,2010,0
Morocco,MAR,2010,1.576829194
Monaco,MCO,2010,786.2518252
Moldova,MDA,2010,10.66802918
Madagascar,MDG,2010,0.283665947
Maldives,MDV,2010,24.60804847
Middle East & North Africa,MEA,2010,16.4724161
Mexico,MEX,2010,13.41888193
Marshall Islands,MHL,2010,17.7411915
Middle income,MIC,2010,6.164020545
North Macedonia,MKD,2010,19.79967558
Mali,MLI,2010,0.465136275
Malta,MLT,2010,1654.97409
Myanmar,MMR,2010,0.019762526
Middle East & North Africa (excluding high income),MNA,2010,1.90217002
Montenegro,MNE,2010,20.98710423
Mongolia,MNG,2010,9.191527911
Northern Mariana Islands,MNP,2010,129.6992829
Mozambique,MOZ,2010,0.764929707
Mauritania,MRT,2010,1.717133703
Mauritius,MUS,2010,30.39027511
Malawi,MWI,2010,0.206332879
Malaysia,MYS,2010,44.91628006
North America,NAC,2010,2363.195169
Namibia,NAM,2010,6.607282925
New Caledonia,NCL,2010,128.1281281
Niger,NER,2010,0.182215467
Nigeria,NGA,2010,0.643520143
Nicaragua,NIC,2010,4.635937271
Netherlands,NLD,2010,2084.813637
Norway,NOR,2010,1557.293426
Nepal,NPL,2010,0.888454139
Nauru,NRU,2010,0
New Zealand,NZL,2010,1388.742042
OECD members,OED,2010,1009.95357
Oman,OMN,2010,20.38512097
Other small states,OSS,2010,115.2951914
Pakistan,PAK,2010,0.590777272
Panama,PAN,2010,133.9670414
Peru,PER,2010,10.36941506
Philippines,PHL,2010,5.044335881
Palau,PLW,2010,0
Papua New Guinea,PNG,2010,1.504683601
Poland,POL,2010,155.0096452
Pre-demographic dividend,PRE,2010,0.502456568
Puerto Rico,PRI,2010,95.1222953
"Korea, Dem. People’s Rep.",PRK,2010,0
Portugal,PRT,2010,162.3932432
Paraguay,PRY,2010,6.081926754
West Bank and Gaza,PSE,2010,3.697676882
Pacific island small states,PSS,2010,15.42657427
Post-demographic dividend,PST,2010,1151.916602
French Polynesia,PYF,2010,63.80064176
Qatar,QAT,2010,61.95029216
Romania,ROU,2010,39.01837474
Russian Federation,RUS,2010,17.09492068
Rwanda,RWA,2010,0.896473453
South Asia,SAS,2010,1.413845491
Saudi Arabia,SAU,2010,13.09193555
Sudan,SDN,2010,0.173267584
Senegal,SEN,2010,1.025386358
Singapore,SGP,2010,531.6412212
Solomon Islands,SLB,2010,1.894438119
Sierra Leone,SLE,2010,0.467607722
El Salvador,SLV,2010,13.58371571
San Marino,SMR,2010,960.6455538
Somalia,SOM,2010,0
Serbia,SRB,2010,7.405948568
Sub-Saharan Africa (excluding high income),SSA,2010,3.670674761
South Sudan,SSD,2010,0
Sub-Saharan Africa,SSF,2010,3.677317726
Small states,SST,2010,99.62754489
Sao Tome and Principe,STP,2010,0
Suriname,SUR,2010,11.33934697
Slovak Republic,SVK,2010,136.8839573
Slovenia,SVN,2010,333.8893274
Sweden,SWE,2010,1201.199472
Eswatini,SWZ,2010,4.695554343
Sint Maarten (Dutch part),SXM,2010,0
Seychelles,SYC,2010,66.83747354
Syrian Arab Republic,SYR,2010,0.280865622
Turks and Caicos Islands,TCA,2010,91.85548071
Chad,TCD,2010,0.083667053
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.463213007
Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.41998483
Togo,TGO,2010,0.155722514
Thailand,THA,2010,11.20618627
Tajikistan,TJK,2010,0.265696202
Turkmenistan,TKM,2010,0.196571286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,20.70636155
Timor-Leste,TLS,2010,1.828951014
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.881506645
Tonga,TON,2010,9.616679168
South Asia (IDA & IBRD),TSA,2010,1.413845491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.677317726
Trinidad and Tobago,TTO,2010,44.42279356
Tunisia,TUN,2010,6.205781456
Turkey,TUR,2010,86.34397993
Tuvalu,TUV,2010,0
Tanzania,TZA,2010,0.496092986
Uganda,UGA,2010,0.277536501
Ukraine,UKR,2010,12.36083164
